shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4487502,41.89316167,-87.66706,899,70506
4487502,41.89348833,-87.66710833,900,70580
4487502,41.89366333,-87.66710833,901,70645
4487502,41.89385333,-87.66710833,902,70713
4487502,41.89399667,-87.66714,903,70767
4487502,41.89414833,-87.66714,904,70823
4487502,41.89420333,-87.66714,905,70842
4487502,41.89429833,-87.66709167,906,70900
4487502,41.89449,-87.66710833,907,70968
4487502,41.89464833,-87.66710833,908,71024
4487502,41.89480667,-87.66710833,909,71086
4487502,41.89499,-87.66710833,910,71149
4487502,41.89515667,-87.66710833,911,71211
4487502,41.89532333,-87.66710833,912,71271
4487502,41.895475,-87.66710833,913,71327
4487502,41.89561833,-87.66710833,914,71379
4487502,41.895785,-87.66710833,915,71440
4487502,41.89591167,-87.66710833,916,71490
4487502,41.896095,-87.66710833,917,71554
4487502,41.89623,-87.66710833,918,71604
4487502,41.89634833,-87.66710833,919,71648
4487502,41.89652333,-87.66710833,920,71710
4487502,41.89668333,-87.667155,921,71772
4487502,41.896865,-87.66717167,922,71839
4487502,41.89707167,-87.66717167,923,71914
4487502,41.89723167,-87.66717167,924,71971
4487502,41.89739833,-87.66717167,925,72031
4487502,41.89754833,-87.66717167,926,72087
4487502,41.89768333,-87.667155,927,72139
4487502,41.89771667,-87.667155,928,72149
4487502,41.897645,-87.667315,929,72201
4487502,41.89778667,-87.66733,930,72252
4487502,41.89796167,-87.66734667,931,72317
4487502,41.89816167,-87.66734667,932,72390
4487502,41.89836833,-87.66734667,933,72464
4487502,41.89856667,-87.66734667,934,72539
4487502,41.89877333,-87.66736167,935,72613
4487502,41.89898667,-87.66736167,936,72693
4487502,41.89921833,-87.66736167,937,72777
4487502,41.89943333,-87.66736167,938,72854
4487502,41.89958333,-87.66734667,939,72910
4487502,41.89971833,-87.66734667,940,72961
4487502,41.89986167,-87.66734667,941,73015
4487502,41.89989333,-87.66736167,942,73019
4487502,41.900085,-87.66734667,943,73086
4487502,41.90022667,-87.66734667,944,73137
4487502,41.90041,-87.667315,945,73203
4487502,41.900625,-87.66729833,946,73280
4487502,41.90083167,-87.66728333,947,73355
4487502,41.90099,-87.66726667,948,73416
4487502,41.90114833,-87.66726667,949,73476
4487502,41.90121333,-87.66729833,950,73493
4487502,41.90157833,-87.66741,951,73553
4487502,41.90176167,-87.66744167,952,73619
4487502,41.90192833,-87.66744167,953,73677
4487502,41.90210333,-87.66744167,954,73741
4487502,41.90227,-87.66744167,955,73801
4487502,41.90243667,-87.66744167,956,73859
4487502,41.902635,-87.66744167,957,73932
4487502,41.902865,-87.66744167,958,74015
4487502,41.90308833,-87.66744167,959,74096
4487502,41.903295,-87.66741,960,74174
4487502,41.90349333,-87.66741,961,74245
4487502,41.903645,-87.66741,962,74300
4487502,41.90378,-87.66741,963,74350
4487502,41.90378,-87.66741,964,74350
4487502,41.903955,-87.667425,965,74418
4487502,41.904105,-87.66744167,966,74473
4487502,41.90427167,-87.66744167,967,74534
4487502,41.90443167,-87.66745833,968,74594
4487502,41.90463,-87.66745833,969,74664
4487502,41.90478167,-87.66745833,970,74720
4487502,41.90497167,-87.66747333,971,74790
4487502,41.905155,-87.66749,972,74857
4487502,41.90529,-87.66752167,973,74909
4487502,41.90547167,-87.66752167,974,74977
4487502,41.90562333,-87.66752167,975,75029
4487502,41.905775,-87.66752167,976,75087
4487502,41.90590167,-87.66752167,977,75133
4487502,41.90610833,-87.667585,978,75200
4487502,41.90629167,-87.667585,979,75269
4487502,41.90645,-87.667585,980,75324
4487502,41.90660167,-87.667585,981,75380
4487502,41.90674333,-87.667585,982,75433
4487502,41.90687833,-87.667585,983,75483
4487502,41.90706167,-87.667585,984,75549
4487502,41.90722167,-87.667585,985,75610
4487502,41.9073,-87.667585,986,75638
4487502,41.90746667,-87.667585,987,75702
4487502,41.90768167,-87.66761667,988,75778
4487502,41.90783333,-87.66761667,989,75835
4487502,41.90798333,-87.66761667,990,75891
4487502,41.908135,-87.66761667,991,75943
4487502,41.908285,-87.66761667,992,76001
4487502,41.90843667,-87.66761667,993,76054
4487502,41.90858,-87.66761667,994,76107
4487502,41.90869167,-87.66761667,995,76148
4487502,41.90883333,-87.66764833,996,76201
4487502,41.90904833,-87.66764833,997,76278
4487502,41.90923167,-87.66764833,998,76346
4487502,41.90943,-87.66764833,999,76418
4487502,41.90962833,-87.66768,1000,76488
4487502,41.90980333,-87.66768,1001,76556
4487502,41.90997833,-87.66768,1002,76617
4487502,41.91017,-87.66768,1003,76687
4487502,41.91034333,-87.66768,1004,76749
4487502,41.910535,-87.66764833,1005,76820
4487502,41.91071833,-87.66764833,1006,76884
4487502,41.91086833,-87.66764833,1007,76940
4487502,41.91094,-87.66764833,1008,76967
4487502,41.91110667,-87.667585,1009,77020
4487502,41.91129833,-87.66761667,1010,77091
4487502,41.911465,-87.66761667,1011,77149
4487502,41.91162333,-87.66761667,1012,77210
4487502,41.91179833,-87.66761667,1013,77270
4487502,41.91195667,-87.66761667,1014,77329
4487502,41.91210833,-87.66761667,1015,77382
4487502,41.91225167,-87.66761667,1016,77433
4487502,41.91229167,-87.66761667,1017,77449
4487502,41.912435,-87.66761667,1018,77519
4487502,41.91257,-87.66761667,1019,77569
4487502,41.91273667,-87.66761667,1020,77631
4487502,41.91292667,-87.66761667,1021,77699
4487502,41.913125,-87.66761667,1022,77773
4487502,41.91334833,-87.66761667,1023,77852
4487502,41.91356333,-87.66764833,1024,77931
4487502,41.91377,-87.66764833,1025,78006
4487502,41.913945,-87.66764833,1026,78070
4487502,41.91410333,-87.66768,1027,78127
4487502,41.91426167,-87.66769667,1028,78186
4487502,41.91445333,-87.66768,1029,78256
4487502,41.91459667,-87.66768,1030,78310
4487502,41.91477,-87.66768,1031,78371
4487502,41.914945,-87.66768,1032,78440
4487502,41.915145,-87.66768,1033,78511
4487502,41.915335,-87.66768,1034,78580
4487502,41.91551,-87.66768,1035,78642
4487502,41.915645,-87.66768,1036,78693
4487502,41.91580333,-87.66768,1037,78751
4487502,41.91581167,-87.66768,1038,78753
4487502,41.91597,-87.66768,1039,78810
4487502,41.91617,-87.66768,1040,78883
4487502,41.91632833,-87.66764833,1041,78940
4487502,41.916495,-87.66764833,1042,79001
4487502,41.91666167,-87.66761667,1043,79064
4487502,41.916845,-87.66761667,1044,79129
4487502,41.91702833,-87.66761667,1045,79196
4487502,41.91720333,-87.66761667,1046,79262
4487502,41.917385,-87.66768,1047,79326
4487502,41.91755167,-87.66769667,1048,79387
4487502,41.91771167,-87.667775,1049,79451
4487502,41.91779,-87.66779167,1050,79480
4487502,41.91795,-87.66791833,1051,79539
4487502,41.91813167,-87.66796667,1052,79607
4487502,41.91833833,-87.66801333,1053,79683
4487502,41.91853833,-87.66807667,1054,79757
4487502,41.91872,-87.668125,1055,79825
4487502,41.91887167,-87.66815667,1056,79879
4487502,41.91899,-87.66817333,1057,79923
4487502,41.91917333,-87.668205,1058,79990
4487502,41.91935667,-87.66822,1059,80059
4487502,41.91957833,-87.66828333,1060,80137
4487502,41.91980167,-87.66831667,1061,80217
4487502,41.92002333,-87.66833167,1062,80303
4487502,41.92026167,-87.66838,1063,80390
4487502,41.92049333,-87.66841167,1064,80472
4487502,41.92068333,-87.66844333,1065,80542
4487502,41.920835,-87.66845833,1066,80598
4487502,41.92099333,-87.668475,1067,80652
4487502,41.92113667,-87.66850667,1068,80705
4487502,41.92127167,-87.66852333,1069,80758
4487502,41.92131167,-87.66852333,1070,80771
4487502,41.92140581,-87.66854174,1071,80822
4487502,41.92155344,-87.66854456,1072,80903
4487502,41.92171728,-87.66854076,1073,80971
4487502,41.92367122,-87.66810843,1074,81586
4487502,41.92402884,-87.668045,1075,81647
4487502,41.92433851,-87.66803341,1076,81917
4487502,41.92448677,-87.66804169,1077,81975
4487502,41.92520461,-87.66806167,1078,82230
4487502,41.92538628,-87.66807667,1079,82286
4487502,41.92679919,-87.66812464,1080,82725
4487502,41.92696167,-87.66811,1081,82790
4487502,41.92709667,-87.668125,1082,82843
4487502,41.927295,-87.66815667,1083,82915
4487502,41.92751833,-87.66815667,1084,82998
4487502,41.92775667,-87.66815667,1085,83082
4487502,41.92796333,-87.66815667,1086,83157
4487502,41.92813,-87.66815667,1087,83222
4487502,41.92828167,-87.66815667,1088,83275
4487502,41.92844,-87.66815667,1089,83335
4487502,41.92859167,-87.668125,1090,83388
4487502,41.92860667,-87.668125,1091,83394
4487502,41.92877333,-87.66815667,1092,83458
4487502,41.92894833,-87.66817333,1093,83524
4487502,41.92917167,-87.66817333,1094,83605
4487502,41.92940167,-87.668205,1095,83688
4487502,41.92961667,-87.668205,1096,83766
4487502,41.929815,-87.668205,1097,83838
4487502,41.93001333,-87.668205,1098,83911
4487502,41.93019667,-87.668205,1099,83980
4487502,41.93037167,-87.668205,1100,84042
4487502,41.93054667,-87.668205,1101,84109
4487502,41.93061833,-87.668205,1102,84136
4487502,41.93084,-87.66825167,1103,84187
4487502,41.93099833,-87.66828333,1104,84247
4487502,41.93122167,-87.66828333,1105,84331
4487502,41.93146833,-87.66828333,1106,84418
4487502,41.93169833,-87.66828333,1107,84502
4487502,41.931905,-87.66828333,1108,84579
4487502,41.93208,-87.66828333,1109,84640
4487502,41.932255,-87.66828333,1110,84703
4487502,41.93239833,-87.66831667,1111,84760
4487502,41.93254833,-87.66831667,1112,84813
4487502,41.93274,-87.66831667,1113,84880
4487502,41.932835,-87.66828333,1114,84916
4487502,41.93301833,-87.66831667,1115,84985
4487502,41.93320833,-87.66833167,1116,85053
4487502,41.933415,-87.66836333,1117,85130
4487502,41.93362167,-87.66836333,1118,85204
4487502,41.93382,-87.66836333,1119,85276
4487502,41.93398667,-87.66836333,1120,85338
4487502,41.93413,-87.66836333,1121,85391
4487502,41.93413,-87.66836333,1122,85391
4487502,41.93425,-87.66836333,1123,85465
4487502,41.93443167,-87.66838,1124,85528
4487502,41.93460667,-87.66836333,1125,85594
4487502,41.93478167,-87.66838,1126,85657
4487502,41.93495667,-87.66838,1127,85722
4487502,41.93513167,-87.66838,1128,85785
4487502,41.93530667,-87.66838,1129,85852
4487502,41.93549,-87.66841167,1130,85917
4487502,41.93564,-87.66841167,1131,85971
4487502,41.93578333,-87.66838,1132,86027
4487502,41.935895,-87.66838,1133,86064
4487502,41.93603,-87.66841167,1134,86118
4487502,41.93621333,-87.66842667,1135,86187
4487502,41.93642667,-87.66842667,1136,86265
4487502,41.93663333,-87.66842667,1137,86342
4487502,41.93684833,-87.66844333,1138,86419
4487502,41.93704667,-87.66844333,1139,86492
4487502,41.93723833,-87.66844333,1140,86562
4487502,41.93742,-87.66844333,1141,86627
4487502,41.93758667,-87.66844333,1142,86691
4487502,41.93769,-87.66842667,1143,86729
4487502,41.93788167,-87.66844333,1144,86798
4487502,41.93804,-87.66844333,1145,86859
4487502,41.93822333,-87.66845833,1146,86926
4487502,41.93840667,-87.66845833,1147,86992
4487502,41.938565,-87.66845833,1148,87052
4487502,41.93871667,-87.66845833,1149,87102
4487502,41.93885167,-87.668475,1150,87156
4487502,41.93899333,-87.66849,1151,87209
4487502,41.93912167,-87.66849,1152,87259
4487502,41.93913667,-87.66849,1153,87260
4487502,41.93952576,-87.66858186,1154,87326
4487502,41.94163515,-87.66864279,1155,88208
4487502,41.941791,-87.66864069,1156,88268
4487502,41.94318654,-87.66866507,1157,88688
4487502,41.94318654,-87.66866507,1158,88699
4487502,41.94333333,-87.66868167,1159,88777
4487502,41.94352333,-87.66868167,1160,88847
4487502,41.94373,-87.66868167,1161,88921
4487502,41.94393667,-87.66868167,1162,88994
4487502,41.94415167,-87.66869667,1163,89073
4487502,41.94438167,-87.66869667,1164,89154
4487502,41.94458167,-87.66869667,1165,89228
4487502,41.94474833,-87.66868167,1166,89287
4487502,41.944915,-87.66868167,1167,89345
4487502,41.94498667,-87.66865,1168,89368
4487502,41.94512277,-87.66875223,1169,89426
4487502,41.94683018,-87.66877605,1170,90006
4487502,41.94696108,-87.66878125,1171,90063
4487502,41.94865833,-87.66881979,1172,90685
4487502,41.94884,-87.66879333,1173,90746
4487502,41.94904,-87.66880833,1174,90815
4487502,41.949285,-87.66880833,1175,90904
4487502,41.94953167,-87.668825,1176,90996
4487502,41.94977833,-87.66884,1177,91084
4487502,41.95000833,-87.66884,1178,91166
4487502,41.9502,-87.66884,1179,91239
4487502,41.95035833,-87.66884,1180,91294
4487502,41.95051833,-87.66880833,1181,91350
4487502,41.95054167,-87.66880833,1182,91362
4487502,41.95071667,-87.66884,1183,91427
4487502,41.95090667,-87.66885667,1184,91497
4487502,41.95113833,-87.66885667,1185,91578
4487502,41.95135167,-87.66885667,1186,91659
4487502,41.951575,-87.66885667,1187,91736
4487502,41.95177333,-87.66885667,1188,91809
4487502,41.95196333,-87.66885667,1189,91880
4487502,41.95213167,-87.66888833,1190,91941
4487502,41.952305,-87.66885667,1191,92002
4487502,41.952385,-87.66885667,1192,92030
4487502,41.952545,-87.66890333,1193,92091
4487502,41.95271167,-87.66890333,1194,92154
4487502,41.95291833,-87.66890333,1195,92229
4487502,41.95314,-87.66890333,1196,92310
4487502,41.95336333,-87.66892,1197,92389
4487502,41.95357667,-87.66892,1198,92465
4487502,41.95376833,-87.66892,1199,92536
4487502,41.953935,-87.66892,1200,92595
4487502,41.95411,-87.66890333,1201,92659
4487502,41.95419667,-87.66890333,1202,92693
4487502,41.95429333,-87.66877667,1203,92758
4487502,41.95427667,-87.66850667,1204,92828
4487502,41.954285,-87.66828333,1205,92891
4487502,41.95429333,-87.66801333,1206,92963
4487502,41.95426833,-87.66783833,1207,93013
4487502,41.95426,-87.66764833,1208,93062
4487502,41.95425444,-87.66760556,1209,93120
4487502,41.95429466,-87.66432841,1210,93954
4487502,41.95422167,-87.664215,1211,94005
4487502,41.95422833,-87.66404,1212,94055
4487502,41.954245,-87.66383333,1213,94115
4487502,41.954245,-87.66356333,1214,94184
4487502,41.954245,-87.66329333,1215,94257
4487502,41.954245,-87.66302333,1216,94332
4487502,41.954245,-87.66276833,1217,94401
4487502,41.95425333,-87.66257833,1218,94454
4487502,41.95427667,-87.66237167,1219,94506
4487502,41.95438833,-87.66222833,1220,94571
4487502,41.9545,-87.66224333,1221,94608
4487502,41.954945,-87.66248333,1222,94671
4487502,41.95655,-87.66348333,1223,95305
4491748,41.75914266,-87.66369017,1,0
4491748,41.75914266,-87.66369017,2,58
4491748,41.75724383,-87.66363917,3,687
4491748,41.7570755,-87.66363917,4,737
4491748,41.755982,-87.663621,5,1131
4491748,41.75571333,-87.66364333,6,1200
4491748,41.755515,-87.66364333,7,1271
4491748,41.75526833,-87.66364333,8,1361
4491748,41.755015,-87.66362667,9,1457
4491748,41.754745,-87.66362667,10,1552
4491748,41.75453,-87.66361167,11,1632
4491748,41.75433833,-87.66361167,12,1700
4491748,41.75417167,-87.66361167,13,1765
4491748,41.754085,-87.66361167,14,1794
4491748,41.75395,-87.663595,15,1845
4491748,41.75378333,-87.663595,16,1906
4491748,41.753545,-87.66358,17,1992
4491748,41.75328167,-87.66356333,18,2089
4491748,41.75314667,-87.66356333,19,2139
4491748,41.75301167,-87.66354833,20,2190
4491748,41.75275,-87.66354833,21,2283
4491748,41.75255,-87.66356333,22,2361
4491748,41.7524,-87.66356333,23,2413
4491748,41.75227333,-87.66356333,24,2461
4491748,41.75212167,-87.66354833,25,2514
4491748,41.75193833,-87.66353167,26,2583
4491748,41.7517,-87.663515,27,2670
4491748,41.75144667,-87.66353167,28,2762
4491748,41.7512,-87.66353167,29,2851
4491748,41.75097667,-87.66353167,30,2934
4491748,41.750795,-87.66353167,31,3001
4491748,41.75066,-87.66353167,32,3051
4491748,41.75051667,-87.66353167,33,3101
4491748,41.75047667,-87.663515,34,3117
4491748,41.75031,-87.6635,35,3178
4491748,41.75011167,-87.6635,36,3250
4491748,41.749865,-87.66348333,37,3340
4491748,41.74962667,-87.66346833,38,3431
4491748,41.74937167,-87.66345167,39,3520
4491748,41.74915,-87.66345167,40,3606
4491748,41.748935,-87.66345167,41,3681
4491748,41.748775,-87.66345167,42,3740
4491748,41.74863333,-87.66345167,43,3793
4491748,41.74860167,-87.66345167,44,3804
4491748,41.74845833,-87.66345167,45,3857
4491748,41.74829167,-87.66343667,46,3918
4491748,41.74811667,-87.66343667,47,3985
4491748,41.747925,-87.66342,48,4053
4491748,41.74774333,-87.663405,49,4119
4491748,41.74756,-87.663405,50,4188
4491748,41.74736167,-87.663405,51,4260
4491748,41.74716333,-87.66338833,52,4331
4491748,41.74700333,-87.663405,53,4392
4491748,41.746845,-87.66342,54,4451
4491748,41.74678167,-87.66342,55,4469
4491748,41.746575,-87.663405,56,4546
4491748,41.746375,-87.66338833,57,4621
4491748,41.74613,-87.66338833,58,4709
4491748,41.74589167,-87.66338833,59,4799
4491748,41.74565333,-87.66338833,60,4886
4491748,41.74542167,-87.66338833,61,4969
4491748,41.74523167,-87.66338833,62,5040
4491748,41.74508,-87.66338833,63,5095
4491748,41.74496167,-87.66338833,64,5138
4491748,41.74478667,-87.66335667,65,5203
4491748,41.74457167,-87.66334167,66,5279
4491748,41.74431667,-87.66334167,67,5376
4491748,41.744175,-87.66334167,68,5426
4491748,41.74404,-87.663325,69,5477
4491748,41.74377667,-87.663325,70,5570
4491748,41.74356167,-87.663325,71,5651
4491748,41.74338833,-87.66334167,72,5715
4491748,41.74322,-87.66335667,73,5776
4491748,41.74315667,-87.66335667,74,5801
4491748,41.74300667,-87.66335667,75,5855
4491748,41.742815,-87.66334167,76,5924
4491748,41.742585,-87.66334167,77,6010
4491748,41.74234667,-87.663325,78,6100
4491748,41.7421,-87.663325,79,6189
4491748,41.74186167,-87.66329333,80,6277
4491748,41.74166333,-87.66329333,81,6351
4491748,41.74150333,-87.663325,82,6407
4491748,41.74136833,-87.663325,83,6459
4491748,41.74133,-87.66329333,84,6470
4491748,41.74117,-87.66329333,85,6530
4491748,41.74097167,-87.66329333,86,6601
4491748,41.74073333,-87.66327667,87,6689
4491748,41.74047833,-87.66327667,88,6785
4491748,41.74021667,-87.663245,89,6877
4491748,41.73998667,-87.663245,90,6960
4491748,41.73980333,-87.663245,91,7030
4491748,41.73965167,-87.663245,92,7084
4491748,41.73951667,-87.66327667,93,7134
4491748,41.73950167,-87.66327667,94,7139
4491748,41.739335,-87.663245,95,7200
4491748,41.73912,-87.66323,96,7279
4491748,41.73885,-87.66323,97,7378
4491748,41.738715,-87.66323,98,7429
4491748,41.73858,-87.66321333,99,7481
4491748,41.73843667,-87.66321333,100,7532
4491748,41.73818167,-87.66321333,101,7623
4491748,41.737975,-87.66319833,102,7698
4491748,41.737825,-87.66321333,103,7754
4491748,41.73767333,-87.66323,104,7807
4491748,41.73767333,-87.66323,105,7807
4491748,41.73757833,-87.66327667,106,7875
4491748,41.73740333,-87.663245,107,7940
4491748,41.73718,-87.663245,108,8020
4491748,41.73694167,-87.663245,109,8106
4491748,41.73670333,-87.663245,110,8195
4491748,41.736465,-87.663245,111,8281
4491748,41.73628333,-87.663245,112,8346
4491748,41.73613167,-87.663245,113,8403
4491748,41.73598833,-87.663245,114,8454
4491748,41.73581333,-87.66323,115,8522
4491748,41.73563833,-87.66323,116,8583
4491748,41.73549667,-87.66323,117,8634
4491748,41.73549667,-87.66323,118,8636
4491748,41.735345,-87.66321333,119,8689
4491748,41.73519333,-87.66316667,120,8747
4491748,41.73500333,-87.66316667,121,8816
4491748,41.73481167,-87.66316667,122,8885
4491748,41.73463833,-87.663135,123,8949
4491748,41.73447,-87.663135,124,9010
4491748,41.73428833,-87.66316667,125,9081
4491748,41.73413667,-87.663135,126,9132
4491748,41.73413667,-87.663135,127,9132
4491748,41.73389833,-87.66308667,128,9186
4491748,41.733715,-87.66307,129,9254
4491748,41.73349333,-87.66307,130,9338
4491748,41.73323833,-87.66307,131,9427
4491748,41.73300833,-87.66307,132,9513
4491748,41.73278667,-87.66307,133,9592
4491748,41.73260333,-87.66307,134,9662
4491748,41.73245167,-87.66307,135,9717
4491748,41.73230833,-87.66307,136,9767
4491748,41.73227,-87.66307,137,9780
4491748,41.73211,-87.66303833,138,9840
4491748,41.73190333,-87.66302333,139,9916
4491748,41.73169667,-87.66302333,140,9991
4491748,41.73145833,-87.66299167,141,10078
4491748,41.73122,-87.66299167,142,10169
4491748,41.73099,-87.66300667,143,10252
4491748,41.73079833,-87.66300667,144,10322
4491748,41.73064833,-87.66300667,145,10378
4491748,41.73049667,-87.66300667,146,10434
4491748,41.73043333,-87.66300667,147,10452
4491748,41.73028167,-87.66299167,148,10510
4491748,41.7301,-87.662975,149,10576
4491748,41.72987,-87.662975,150,10661
4491748,41.72963,-87.66294333,151,10751
4491748,41.729385,-87.66294333,152,10841
4491748,41.72915333,-87.66292833,153,10924
4491748,41.72894667,-87.66292833,154,11000
4491748,41.72877167,-87.66292833,155,11062
4491748,41.72861333,-87.66294333,156,11123
4491748,41.72855,-87.66294333,157,11144
4491748,41.72839167,-87.66292833,158,11205
4491748,41.72820833,-87.66289667,159,11270
4491748,41.72800167,-87.66289667,160,11349
4491748,41.72777167,-87.66289667,161,11436
4491748,41.72751667,-87.66288,162,11528
4491748,41.72727,-87.66288,163,11616
4491748,41.72705667,-87.66288,164,11694
4491748,41.72689667,-87.66288,165,11753
4491748,41.72676167,-87.66289667,166,11803
4491748,41.72674667,-87.66289667,167,11807
4491748,41.72653167,-87.66288,168,11888
4491748,41.72631667,-87.66288,169,11964
4491748,41.72608667,-87.66288,170,12048
4491748,41.72586333,-87.66288,171,12134
4491748,41.72561667,-87.66286333,172,12221
4491748,41.72538667,-87.66284833,173,12307
4491748,41.72517167,-87.66284833,174,12383
4491748,41.72503,-87.66286333,175,12437
4491748,41.72494167,-87.66286333,176,12471
4491748,41.724735,-87.66286333,177,12545
4491748,41.72453667,-87.66284833,178,12615
4491748,41.72433833,-87.66284833,179,12691
4491748,41.72413167,-87.66284833,180,12765
4491748,41.72395667,-87.66284833,181,12832
4491748,41.72377333,-87.66284833,182,12899
4491748,41.72359167,-87.66283167,183,12965
4491748,41.72342333,-87.66283167,184,13027
4491748,41.72327333,-87.66283167,185,13081
4491748,41.72313833,-87.66283167,186,13131
4491748,41.72309,-87.66283167,187,13146
4491748,41.72301,-87.66289667,188,13207
4491748,41.72283667,-87.66292833,189,13274
4491748,41.72261333,-87.66294333,190,13356
4491748,41.72239,-87.66299167,191,13440
4491748,41.722185,-87.66303833,192,13515
4491748,41.72200167,-87.66303833,193,13581
4491748,41.72185833,-87.66302333,194,13635
4491748,41.72169167,-87.66299167,195,13690
4491748,41.72154833,-87.66286333,196,13740
4491748,41.72134167,-87.66275333,197,13810
4491748,41.72119833,-87.66265667,198,13871
4491748,41.72112667,-87.66248333,199,13922
4491748,41.72112667,-87.66240333,200,13944
4491748,41.721175,-87.66218,201,14001
4491748,41.72116667,-87.66199,202,14051
4491748,41.72116667,-87.66179833,203,14106
4491748,41.72115833,-87.66159167,204,14160
4491748,41.72115833,-87.66138667,205,14212
4491748,41.72116667,-87.66116333,206,14275
4491748,41.72116667,-87.66094,207,14334
4491748,41.72116667,-87.66086167,208,14359
4491748,41.72119833,-87.66059167,209,14419
4491748,41.72120667,-87.660305,210,14494
4491748,41.72120667,-87.66009833,211,14550
4491748,41.72120667,-87.65989167,212,14607
4491748,41.72122333,-87.65970167,213,14660
4491748,41.72122333,-87.65943,214,14730
4491748,41.72122333,-87.65925667,215,14780
4491748,41.72122333,-87.65924,216,14785
4491748,41.72114333,-87.65908167,217,14841
4491748,41.72114333,-87.658875,218,14895
4491748,41.72114333,-87.65865167,219,14954
4491748,41.72114333,-87.658445,220,15010
4491748,41.72114333,-87.65823833,221,15066
4491748,41.72114333,-87.65804833,222,15121
4491748,41.72115833,-87.65784167,223,15174
4491748,41.72115833,-87.65766667,224,15226
4491748,41.72115833,-87.65741167,225,15296
4491748,41.72116667,-87.65725333,226,15338
4491748,41.72116667,-87.65699833,227,15409
4491748,41.72116667,-87.65677667,228,15468
4491748,41.72116667,-87.65655333,229,15533
4491748,41.72116667,-87.6563,230,15596
4491748,41.72116667,-87.65607667,231,15659
4491748,41.72116667,-87.65587,232,15718
4491748,41.72116667,-87.65564833,233,15779
4491748,41.72116667,-87.65556833,234,15797
4491748,41.72127,-87.65525,235,15865
4491748,41.72127833,-87.65498,236,15938
4491748,41.72127833,-87.65477333,237,15994
4491748,41.72127833,-87.65455167,238,16052
4491748,41.72128667,-87.654345,239,16111
4491748,41.72129333,-87.65412167,240,16171
4491748,41.72129333,-87.653915,241,16231
4491748,41.72129333,-87.65370833,242,16290
4491748,41.72130167,-87.65350167,243,16348
4491748,41.72130167,-87.65331167,244,16398
4491748,41.72130167,-87.65312,245,16445
4491748,41.72130167,-87.65293,246,16501
4491748,41.72131,-87.65270667,247,16568
4491748,41.72131833,-87.6525,248,16621
4491748,41.72131833,-87.65229333,249,16677
4491748,41.72132667,-87.65207167,250,16737
4491748,41.72132667,-87.65184833,251,16797
4491748,41.72132667,-87.65164167,252,16855
4491748,41.72132667,-87.65143667,253,16909
4491748,41.72132667,-87.65119667,254,16974
4491748,41.72132667,-87.65110167,255,17001
4491748,41.72132667,-87.650895,256,17057
4491748,41.72133333,-87.65067333,257,17121
4491748,41.72134167,-87.65041833,258,17188
4491748,41.72134167,-87.65021167,259,17244
4491748,41.72134167,-87.64999,260,17307
4491748,41.72134167,-87.64979833,261,17358
4491748,41.72135,-87.64960833,262,17414
4491748,41.72135,-87.64940167,263,17470
4491748,41.72135,-87.64917833,264,17527
4491748,41.72135,-87.64897167,265,17585
4491748,41.72135833,-87.648765,266,17640
4491748,41.72135833,-87.648575,267,17695
4491748,41.72135,-87.648305,268,17764
4491748,41.72135833,-87.64817667,269,17799
4491748,41.72138167,-87.648035,270,17864
4491748,41.72139667,-87.64781167,271,17923
4491748,41.72139667,-87.64754167,272,17996
4491748,41.72141333,-87.64727167,273,18072
4491748,41.72141333,-87.646985,274,18151
4491748,41.72141333,-87.64668333,275,18231
4491748,41.72141333,-87.64641333,276,18309
4491748,41.72141333,-87.646175,277,18374
4491748,41.72141333,-87.646,278,18425
4491748,41.72141333,-87.645825,279,18467
4491748,41.72139667,-87.64553833,280,18527
4491748,41.72139667,-87.64536333,281,18580
4491748,41.72141333,-87.64511,282,18648
4491748,41.72141333,-87.64482333,283,18724
4491748,41.72142167,-87.64452167,284,18806
4491748,41.72143667,-87.644235,285,18884
4491748,41.72143667,-87.64399667,286,18949
4491748,41.721445,-87.64379,287,19003
4491748,41.72146167,-87.64358333,288,19061
4491748,41.72147667,-87.64336167,289,19127
4491748,41.721445,-87.64310667,290,19191
4491748,41.72143667,-87.64291667,291,19245
4491748,41.72143667,-87.642725,292,19300
4491748,41.72143667,-87.64266167,293,19312
4491748,41.72143667,-87.64247167,294,19364
4491748,41.72143667,-87.64228,295,19421
4491748,41.72143667,-87.64202667,296,19484
4491748,41.721445,-87.64180333,297,19548
4491748,41.721445,-87.641565,298,19615
4491748,41.721445,-87.64131167,299,19682
4491748,41.72146167,-87.64112,300,19737
4491748,41.72146167,-87.64093,301,19788
4491748,41.72146167,-87.64093,302,19790
4491748,41.721445,-87.64072333,303,19862
4491748,41.72146167,-87.64054833,304,19916
4491748,41.72147667,-87.64031,305,19979
4491748,41.72147667,-87.64007167,306,20049
4491748,41.72147667,-87.63977,307,20125
4491748,41.72147667,-87.63948333,308,20203
4491748,41.721485,-87.63921333,309,20279
4491748,41.721485,-87.63894333,310,20353
4491748,41.721485,-87.63873667,311,20412
4491748,41.72149333,-87.63859333,312,20453
4491748,41.7215,-87.638355,313,20514
4491748,41.72150833,-87.63814833,314,20571
4491748,41.72150833,-87.63789333,315,20638
4491748,41.721525,-87.63764,316,20710
